country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
El Salvador;2018;SLV;6276340;54756343808.000;423;67;6410;440;7368;5347;476;9783;852;98;128;1021;117;154;4;1;8.880;1.415;0.162;17199;218828;388874;92;0;0;639002;201538;;6645676;0.762;0;0;0;0;1885;2059;-1063;-169;3500;558;1170;186;5983;953;;;41711;27;17;13;0;43;13;17;0;0;0;88;35;;0;0;-25;49;;43;0;0;1;0;12920;11830;2.470;38.542
Estonia;1990;EST;1570676;27066095616.000;483;308;36922;-2010;-5163;34321;-1937;-5342;21851;1268;269;23507;1364;289;24433;15556;31.386;19.982;1.160;11620;1089839;1237424;785640;2840;32103;232041;257492;0.143;81220125;4.713;0;0;2721;1732;25161;24022;-2601;-1656;2300;1464;1940;1235;9142;5820;0.091;0.143;127571;98;162;124;281;95;135;89;180;35;41;39;96;0.008;0;71;-53;99;0.064;84;0;1;1;0;37730;39520;-5.536;-14.994
Estonia;1991;EST;1565621;23969413120.000;479;306;34139;-2784;-7539;32087;-2234;-6509;20495;1339;275;21805;1424;292;22531;14391;30.302;19.354;1.264;12099;1123977;1269511;808171;2840;34864;229989;265705;0.297;74559609;4.870;0;0;2761;1763;22764;21621;-2052;-1311;2280;1456;1820;1162;8213;5246;0.098;0.154;116732;94;147;115;262;95;135;89;181;34;42;39;95;0.014;0;71;-43;84;0.071;85;0;1;1;0;33850;35640;-3.837;-11.239
Estonia;1992;EST;1540386;20260763648.000;315;205;24423;-9716;-28460;21308;-10778;-33591;13833;1052;262;15855;1205;300;17796;11553;24.079;15.632;1.188;12415;1148400;1290819;825967;2840;36470;226875;270343;0.364;52836098;4.017;0;0;1607;1043;17995;16827;-3114;-2022;2310;1500;1570;1019;4638;3011;0.044;0.067;81388;60;108;78;212;93;134;89;182;33;42;38;94;0.016;0;41;-64;50;0.031;84;0;1;1;0;25920;27720;-0.344;-1.409
Estonia;1993;EST;1504446;18240808960.000;228;152;19440;-4983;-20403;13248;-8061;-37829;8806;726;196;12922;1066;288;13589;9032;17.981;11.952;0.986;12643;1167840;1304067;839556;2840;37274;220683;275142;0.385;44924789;3.705;0;0;803;534;14537;13340;-6192;-4116;2090;1389;1430;951;4799;3190;0.014;0.020;67587;41;85;48;160;91;133;88;181;32;41;37;93;0.015;0;20;-127;52;0.009;84;0;1;1;0;20070;21870;-1.459;-7.503
Estonia;1994;EST;1475730;17654292480.000;330;224;20046;606;3119;12462;-786;-5933;8444;706;182;13584;1135;292;14118;9567;16.662;11.291;0.944;12973;1187886;1316529;853674;2840;38393;213098;279602;0.404;46444000;3.882;0;0;1119;759;14183;12963;-7584;-5139;1790;1213;1300;881;4460;3022;0.013;0.019;68539;56;87;44;165;90;132;88;181;31;40;35;91;0.015;0;27;-143;48;0.009;83;0;1;1;0;19130;20930;-3.384;-16.879
Estonia;1995;EST;1452777;18507421696.000;348;239;18066;-1980;-9876;11654;-807;-6478;8022;630;187;12436;976;291;12915;8890;15.706;10.811;0.849;13321;1205953;1328183;866589;2841;39682;206686;283096;0.424;42790965;3.359;0;0;1289;887;13250;12046;-6412;-4414;1730;1191;1230;847;3494;2405;0.014;0.020;62166;56;77;41;147;89;131;87;180;30;40;34;90;0.014;0;31;-121;37;0.009;82;0;1;1;0;17500;19250;-2.361;-13.067
Estonia;1996;EST;1434670;19179796480.000;361;252;19042;976;5402;13290;1635;14033;9263;693;201;13273;993;288;13448;9374;16.767;11.687;0.874;13682;1224995;1341473;880038;2841;41104;200934;286887;0.443;46012348;3.442;0;0;1422;991;14010;12797;-5752;-4010;1670;1164;1200;836;3791;2643;0.014;0.019;66013;57;79;45;149;87;129;86;180;29;40;32;88;0.014;0;32;-109;39;0.009;81;0;1;1;0;18360;20100;-2.276;-11.951
Estonia;1997;EST;1421491;21099665408.000;396;279;18685;-358;-1879;14508;1218;9163;10206;688;223;13144;886;287;13191;9280;15.955;11.224;0.756;14078;1243680;1355981;893229;2841;42498;196757;290568;0.467;45746020;3.082;0;0;1393;980;13809;12592;-4177;-2938;1630;1147;1190;837;3681;2589;0.017;0.024;65028;60;77;46;147;86;128;85;179;29;39;31;87;0.014;0;32;-59;38;0.011;81;0;1;1;0;17900;19630;-2.730;-14.609
Estonia;1998;EST;1411151;21616367616.000;404;286;16942;-1742;-9325;11739;-2768;-19082;8319;543;201;12006;784;290;11499;8149;17.102;12.119;0.791;14482;1260622;1367720;904728;2841;43832;191554;294215;0.524;41335852;2.698;0;0;1334;946;13514;12337;-5203;-3687;1570;1113;1220;865;3647;2585;0.041;0.057;58331;61;70;40;132;85;127;84;178;28;39;30;85;0.015;0;30;-95;37;0.026;80;0;1;1;0;17410;19070;0.160;0.945
Estonia;1999;EST;1403494;21088651264.000;361;257;15955;-987;-5826;11961;222;1892;8523;567;223;11368;757;297;10920;7781;19.777;14.091;0.938;14843;1276577;1379681;915648;2841;45128;187560;297541;0.577;38287996;2.548;0;0;1296;923;12882;11813;-3994;-2846;1520;1083;1200;855;3326;2370;0.037;0.052;53737;52;65;40;123;84;125;83;177;27;38;29;84;0.015;0;28;-73;33;0.024;79;0;1;1;0;16580;18080;3.822;23.954
Estonia;2000;EST;1396881;22945026048.000;374;268;15500;-455;-2851;7586;-4375;-36578;5431;331;137;11096;676;279;10849;7766;20.313;14.542;0.885;15217;1292077;1387267;926497;2841;46631;179646;300270;0.622;39722039;2.418;0;0;1503;1076;12657;11626;-7914;-5666;1470;1052;1220;873;2729;1954;0.033;0.046;55487;52;61;25;118;83;124;82;176;27;38;28;82;0.015;0;32;-155;26;0.021;78;0;1;1;0;16240;17680;4.813;31.051
Estonia;2001;EST;1388000;24006164480.000;380;274;15900;400;2580;5751;-1835;-24190;4143;240;99;11456;662;275;10679;7694;18.953;13.655;0.790;15596;1307978;1393018;937175;2841;48243;169497;303452;0.671;41673484;2.409;0;0;1611;1161;13055;12032;-10149;-7312;1450;1045;1200;865;3182;2292;0.035;0.049;57843;50;62;19;115;81;122;81;175;26;38;26;81;0.016;0;34;-214;31;0.023;77;0;1;1;0;16700;18120;3.053;19.199
Estonia;2002;EST;1379241;25057701888.000;356;258;15383;-517;-3253;10693;4942;85935;7753;427;186;11153;614;267;10381;7527;19.823;14.372;0.791;15953;1323361;1403712;947557;2841;49602;164807;306684;0.724;41766359;2.299;0;0;1360;986;12819;11811;-4690;-3400;1440;1044;1190;863;3232;2343;0.039;0.054;57606;45;59;34;107;80;121;80;174;25;38;25;79;0.016;0;28;-91;31;0.025;76;0;1;1;0;16290;17680;4.440;28.861
Estonia;2003;EST;1370663;26485059584.000;335;245;17279;1896;12324;8998;-1695;-15850;6565;340;143;12606;652;275;12168;8878;20.706;15.106;0.782;16288;1340640;1412710;959725;2841;51149;156526;309858;0.779;45834828;2.372;0;0;1547;1129;14351;13337;-8281;-6041;1400;1021;1230;897;3174;2316;0.040;0.054;62824;39;62;27;116;78;119;79;173;25;37;24;78;0.017;0;30;-146;30;0.025;76;0;1;1;0;18280;19670;3.427;19.833
Estonia;2004;EST;1362489;27701385216.000;365;268;17342;63;366;15474;6475;71961;11357;559;241;12728;626;271;12012;8816;20.826;15.285;0.752;16653;1357982;1428184;971737;2841;52891;154657;313032;0.829;47047777;2.314;0;0;1742;1278;14540;13534;-1869;-1371;1410;1035;1250;917;3174;2329;0.037;0.050;64102;40;61;46;110;77;118;79;172;24;37;23;77;0.017;0;33;-35;29;0.022;75;0;1;1;0;18440;19810;3.484;20.087
Estonia;2005;EST;1354665;29813616640.000;373;275;17110;-233;-1341;12493;-2981;-19262;9222;419;194;12630;574;265;11743;8669;19.353;14.286;0.649;17026;1375092;1440677;983480;2841;54632;150041;316236;0.877;47588281;2.162;0;0;1741;1285;14727;13723;-4617;-3408;1350;997;1230;908;3205;2366;0.035;0.048;64466;39;58;36;102;75;116;78;170;23;37;22;75;0.017;0;32;-98;29;0.020;74;0;1;1;0;18590;19950;2.243;13.110
Estonia;2006;EST;1346711;32350019584.000;414;307;16454;-655;-3831;12277;-216;-1727;9117;380;193;12218;509;258;11044;8201;21.193;15.737;0.655;17439;1391546;1452954;994524;2841;56361;145864;319452;0.930;47286480;1.969;0;0;1729;1284;13901;12898;-4177;-3102;1340;995;1230;913;3215;2387;0.039;0.053;63681;39;54;34;91;73;115;77;169;23;37;22;74;0.017;0;31;-82;29;0.021;73;0;1;1;0;17370;18720;4.739;28.799
Estonia;2007;EST;1340576;34297835520.000;597;445;19966;3512;21344;14763;2486;20250;11013;430;200;14894;582;271;14257;10635;21.251;15.852;0.620;18036;1411513;1467718;1008781;2841;58098;140661;322774;0.983;55017598;2.150;0;0;1737;1296;16985;15986;-5203;-3881;1330;992;1280;955;3322;2478;0.040;0.053;73755;53;63;41;112;73;113;76;168;22;37;21;73;0.017;0;31;-117;29;0.021;72;0;1;1;0;21430;22770;1.284;6.433
Estonia;2008;EST;1337013;31920816128.000;603;451;17890;-2076;-10398;13823;-940;-6369;10339;433;204;13381;560;264;12322;9216;17.536;13.116;0.549;18639;1429403;1481541;1021103;2841;59779;136594;326011;1.030;50750434;2.126;0;0;1682;1258;15856;14861;-4067;-3042;1310;980;1340;1002;3237;2421;0.035;0.047;67854;53;56;38;93;72;112;76;166;21;36;20;72;0.017;0;29;-88;29;0.018;72;0;1;1;0;19870;21200;-0.354;-1.981
Estonia;2009;EST;1334557;26784890880.000;257;193;14441;-3450;-19282;11766;-2057;-14883;8816;439;200;10821;539;246;10020;7508;14.080;10.551;0.526;18896;1443844;1493307;1031123;2841;61003;133919;328926;1.055;43997602;2.192;0;0;1224;917;13308;12319;-2675;-2004;1270;952;1280;959;2914;2184;0.019;0.025;58717;22;46;32;77;69;110;75;164;21;36;19;71;0.017;0;21;-53;27;0.010;71;0;1;1;0;16440;17760;-0.360;-2.494
Estonia;2010;EST;1331535;26952075264.000;310;233;19003;4562;31591;15082;3316;28184;11327;560;206;14271;705;260;14260;10710;17.268;12.969;0.641;19206;1462846;1508389;1045383;2841;62331;129999;331992;1.092;54935602;2.714;0;0;1328;997;16357;15381;-3920;-2944;1290;969;1310;984;3066;2303;0.028;0.037;73149;25;57;39;102;68;109;74;163;20;35;19;70;0.017;0;21;-81;27;0.015;70;0;1;1;0;20480;21780;-1.734;-9.126
Estonia;2011;EST;1327435;28535476224.000;416;313;18984;-18;-96;15174;92;608;11431;532;208;14301;665;260;14181;10683;19.566;14.740;0.686;19622;1481830;1523562;1059565;2841;63521;126188;335148;1.132;54965695;2.557;0;0;1190;897;15752;11112;-3811;-2871;1230;927;1320;994;3156;2378;0.030;0.040;72963;31;55;38;96;66;108;74;161;20;35;18;69;0.017;0;19;-77;28;0.015;70;0;1;1;0;14750;20910;0.582;3.064
Estonia;2012;EST;1322682;29763610624.000;407;308;17795;-1189;-6265;14607;-567;-3734;11044;491;199;13454;598;242;12602;9528;17.636;13.333;0.593;20030;1499625;1538170;1072167;2841;64796;123000;338390;1.401;55555875;2.469;0;0;1275;964;14864;10214;-3188;-2410;1230;930;1350;1021;3242;2451;0.203;0.269;73483;29;51;37;84;64;106;73;160;19;34;18;68;0.020;0;20;-66;28;0.097;69;0;1;1;0;13510;19660;-0.159;-0.893
Estonia;2013;EST;1317985;30185959424.000;399;303;19698;1903;10695;16913;2306;15788;12833;560;218;14945;653;254;14532;11026;17.202;13.052;0.570;20429;1519323;1555083;1086699;2841;66008;120216;341643;1.702;58773523;2.566;0;0;1212;920;16768;12102;-2785;-2113;1200;910;1370;1039;3253;2468;0.229;0.301;77463;28;56;42;97;63;105;72;158;19;34;17;67;0.023;0;19;-60;28;0.102;69;0;1;1;0;15950;22100;-2.496;-12.672
Estonia;2014;EST;1314531;31037874176.000;422;321;18860;-838;-4252;17065;152;897;12982;550;230;14348;608;254;14072;10705;17.345;13.194;0.559;20851;1538183;1572148;1100771;2841;67030;118420;344936;1.753;56413820;2.389;0;0;1022;777;15785;11107;-1795;-1366;1190;905;1400;1065;3294;2505;0.039;0.051;74158;28;53;42;93;61;104;72;157;18;33;17;66;0.023;0;15;-37;28;0.017;68;0;1;1;0;14600;20750;-1.516;-8.037
Estonia;2015;EST;1314658;31485411328.000;206;156;15847;-3013;-15978;14271;-2794;-16371;10856;453;208;12054;503;231;11263;8567;18.056;13.734;0.573;21056;1554030;1586419;1112034;2842;67946;116845;348333;1.820;52196047;2.179;0;0;915;696;13966;9288;-1576;-1198;1180;898;1420;1080;3397;2584;0.050;0.066;68620;14;45;35;77;59;102;71;155;18;32;16;65;0.023;0;13;-29;28;0.022;68;0;1;1;0;12210;18360;2.209;13.939
Estonia;2016;EST;1315928;31962619904.000;185;141;17559;1712;10806;15434;1163;8148;11729;483;218;13344;549;248;12753;9691;16.630;12.638;0.520;21242;1571590;1601853;1124786;2842;68997;114720;351837;1.886;53774246;2.214;0;0;1052;799;14203;15670;-2125;-1615;1100;836;1360;1033;3504;2663;0.050;0.066;70763;12;49;39;89;57;101;71;154;17;32;16;64;0.023;0;15;-47;29;0.022;67;0;1;1;0;20620;18690;-0.929;-5.292
Estonia;2017;EST;1317550;33800136704.000;307;233;18762;1203;6852;17114;1679;10881;12989;506;218;14240;555;239;13877;10532;16.862;12.798;0.499;21548;1590352;1618967;1138664;2842;69920;113071;355409;1.970;59568551;2.322;0;0;923;700;14755;16219;-1649;-1251;1110;842;1400;1063;3572;2711;0.064;0.084;78485;20;52;42;96;56;100;70;153;17;31;16;64;0.023;0;13;-38;29;0.028;67;0;1;1;0;21370;19440;-1.900;-10.129
Estonia;2018;EST;1322146;35409424384.000;298;225;17935;-827;-4410;16653;-461;-2694;12595;470;214;13565;507;230;13063;9880;17.988;13.605;0.508;21846;1608287;1635620;1151726;2842;70907;111789;358912;2.054;58899945;2.199;0;0;987;746;13637;15112;-1282;-970;1110;840;1390;1051;3503;2650;0.064;0.085;77874;19;49;41;89;54;99;70;151;17;31;15;63;0.023;0;13;-31;29;0.028;67;0;1;1;0;19980;18030;0.053;0.294
Ethiopia;1990;ETH;47878076;45030920192.000;140;3;2987;192;6886;-22002;-980;4662;-460;-489;-1422;62;66;193;0;0;3.927;0.082;0.087;2452;48681;3005309;388;0;0;6714646;45841;;323246;0.344;0;0;0;0;1409;1987;-24988;-522;42320;884;24200;505;2847;59;;;15476;28;13;-80;0;20;6;216;0;0;0;1140;17;;0;0;-512;31;;452;2;2;4;1;95140;67450;0.941;31.492
Ethiopia;1991;ETH;49937436;41447817216.000;119;2;2958;-28;-939;-20711;1291;-5868;-415;-500;-1544;59;71;220;0;0;3.978;0.080;0.096;2571;51640;2984598;388;0;0;6690977;48681;;268696;0.324;0;0;0;0;1359;1913;-23669;-474;42690;855;24210;485;2840;57;;;13418;23;13;-74;0;20;6;210;0;0;0;1127;17;;0;0;-498;29;;448;2;2;4;1;95530;67850;1.019;34.458
Ethiopia;1992;ETH;52011560;37455360000.000;123;2;2937;-22;-735;-31468;-10757;51940;-605;-840;-1743;56;78;163;0;0;4.061;0.078;0.108;2694;54576;2953130;388;0;0;6656572;51495;;347050;0.482;0;0;0;0;1321;1853;-34405;-661;43810;842;24740;476;2814;54;;;18051;23;13;-115;0;20;6;204;0;0;0;1112;18;;0;0;-703;30;;445;2;2;4;1;96370;68690;1.124;38.276
Ethiopia;1993;ETH;53791672;37874282496.000;143;3;2994;57;1937;-23021;8447;-26844;-428;-608;-1333;56;79;173;0;0;4.068;0.076;0.107;2837;57570;2930109;388;0;0;6630558;54345;;321068;0.456;0;0;0;0;1168;1682;-26014;-484;40010;744;22220;413;2851;53;;;17271;26;13;-83;0;20;7;199;0;0;0;1099;18;;0;0;-533;31;;441;2;2;4;1;90480;62810;1.074;35.891
Ethiopia;1994;ETH;55620212;40711847936.000;189;3;2197;-796;-26604;-21399;1622;-7045;-385;-526;-1654;40;54;170;0;0;3.354;0.060;0.082;3026;59767;2908710;388;0;0;6606961;56353;;232596;0.318;0;0;0;0;1150;1648;-23596;-424;40570;729;22500;405;2008;36;;;12937;32;10;-76;0;21;7;193;0;0;0;1085;18;;0;0;-446;22;;437;2;2;4;1;91650;63970;1.156;52.634
Ethiopia;1995;ETH;57476540;42631098368.000;249;4;2506;309;14052;-17170;4229;-19764;-299;-403;-1237;44;59;181;0;0;3.693;0.064;0.087;3275;62273;2891541;388;0;0;6587286;58610;;241478;0.326;0;0;0;0;1128;1610;-19676;-342;40890;711;22700;395;2257;39;;;13879;40;11;-60;0;22;7;189;0;0;0;1073;19;;0;0;-372;24;;433;2;2;5;1;92510;64810;1.187;47.358
Ethiopia;1996;ETH;59347656;46130257920.000;281;5;2794;288;11502;-4424;12746;-74234;-75;-96;-380;47;61;240;0;0;3.963;0.067;0.086;3556;65067;2887116;388;0;0;6580068;61124;;196359;0.253;0;0;0;0;1147;1606;-7218;-122;42450;715;23610;398;2514;42;;;11653;44;12;-15;0;23;7;185;0;0;0;1062;19;;0;0;-137;26;;431;2;2;5;1;95300;68070;1.169;41.823
Ethiopia;1997;ETH;61233480;49275084800.000;305;5;2980;186;6656;-9734;-5310;120031;-159;-198;-829;49;60;254;0;0;4.391;0.072;0.089;3861;68047;2877383;388;0;0;6567354;63798;;191773;0.238;0;0;0;0;1147;1621;-12714;-208;45250;739;24600;402;2675;44;;;11743;46;12;-31;0;24;7;181;0;0;0;1048;19;;0;0;-179;27;;428;2;2;5;1;99290;70230;1.410;47.328
Ethiopia;1998;ETH;63136492;48734085120.000;304;5;3147;167;5613;-1359;8375;-86035;-22;-28;-89;50;65;206;0;0;5.126;0.081;0.105;4165;71195;2876023;388;0;0;6562847;66642;;241905;0.313;0;0;0;0;1205;1663;-4507;-71;48570;769;26770;424;2843;45;;;15273;46;13;-5;0;24;7;177;0;0;0;1039;19;;0;0;-82;29;;427;2;2;5;1;105000;76070;1.978;62.857
Ethiopia;1999;ETH;65077584;48438292480.000;258;4;3094;-53;-1689;-4637;-3277;241115;-71;-96;-256;48;64;171;0;0;5.068;0.078;0.105;4424;74289;2871387;388;0;0;6555116;69478;;278333;0.374;0;0;0;0;1162;1627;-7731;-119;49240;757;26920;414;2836;44;;;18113;37;13;-15;0;25;7;174;0;0;0;1028;20;;0;0;-141;28;;425;2;2;5;1;105850;75640;1.973;63.774
Ethiopia;2000;ETH;67031872;50326962176.000;356;5;3463;369;11912;1081;5718;-123319;16;21;56;52;69;179;0;0;3.747;0.056;0.074;4780;77752;2872468;388;0;0;6552734;72585;;287991;0.384;0;0;0;0;1085;1524;-2382;-36;46690;697;25380;379;3107;46;;;19305;49;14;4;0;26;7;171;0;0;0;1020;20;;0;0;-47;30;;423;2;2;5;1;102140;72740;0.285;8.220
Ethiopia;2001;ETH;69018936;52434132992.000;362;5;4265;802;23152;6060;4979;460455;88;116;288;62;81;203;0;0;4.403;0.064;0.084;5142;82017;2878528;388;0;0;6554530;76487;;304547;0.401;0;0;0;0;1109;1570;1795;26;46970;681;25890;375;3902;57;;;21019;48;17;20;0;27;8;168;0;0;0;1013;20;;0;0;38;38;;422;2;2;5;1;108390;76540;0.138;3.241
Ethiopia;2002;ETH;71073224;54501777408.000;361;5;4432;167;3918;141392;135332;2233222;1989;2594;6547;62;81;205;0;0;3.923;0.055;0.072;5503;86448;3019920;388;0;0;6691490;80558;;303847;0.396;0;0;0;0;1208;1659;136960;1927;52600;740;29540;416;4071;57;;;21595;45;17;449;0;28;8;173;0;0;0;1026;21;;0;0;2645;39;;423;2;2;5;1;117900;85840;-0.508;-11.473
Ethiopia;2003;ETH;73168848;53892042752.000;451;6;4870;439;9896;204998;63606;44986;2802;3804;8777;67;90;209;0;0;4.066;0.056;0.075;5954;91318;3224918;388;0;0;6891618;84976;;319221;0.433;0;0;0;0;1148;1590;200128;2735;51640;706;28480;389;4419;60;;;23357;53;18;616;0;29;8;181;0;0;0;1047;21;;0;0;3540;41;;425;2;2;5;1;116340;83990;-0.804;-16.509
Ethiopia;2004;ETH;75301024;55845388288.000;524;7;5159;288;5920;176414;-28584;-13944;2343;3159;7064;69;92;207;0;0;4.118;0.055;0.074;6478;96477;3401332;388;0;0;7062873;89611;;331657;0.447;0;0;0;0;1144;1573;171255;2274;52530;698;29390;390;4635;62;;;24974;58;18;519;0;30;8;188;0;0;0;1065;22;;0;0;3194;42;;427;2;2;5;1;118470;86140;-1.041;-20.171
Ethiopia;2005;ETH;77469944;61634772992.000;622;8;4956;-202;-3924;176102;-312;-177;2273;2857;6141;64;80;173;0;0;4.065;0.052;0.066;7100;101433;3577433;388;0;0;7234018;93946;;370189;0.465;0;0;0;0;1155;1574;171145;2209;54780;707;30870;398;4335;56;;;28678;64;17;513;0;31;9;194;0;0;0;1083;22;;0;0;3629;39;;429;2;2;5;1;121970;89440;-0.891;-17.982
Ethiopia;2006;ETH;79691056;67217117184.000;680;9;5318;362;7305;176574;472;268;2216;2627;5611;67;79;169;0;0;4.496;0.056;0.067;7779;106751;3754007;388;0;0;7405273;98584;;394914;0.468;0;0;0;0;1184;1591;171255;2149;57820;726;32270;405;4639;58;;;31471;65;17;495;0;33;9;199;0;0;0;1100;23;;0;0;3376;41;;431;3;2;5;1;126790;94360;-0.822;-15.457
Ethiopia;2007;ETH;81996184;73421791232.000;629;8;5840;521;9804;130416;-46158;-26141;1591;1776;3744;71;80;168;0;0;4.840;0.059;0.066;8409;112591;3884422;388;0;0;7529850;103795;;424853;0.474;0;0;0;0;1271;1668;124576;1519;63600;776;35910;438;5210;64;;;34836;56;19;363;0;34;9;202;0;0;0;1111;23;;0;0;2808;46;;434;3;2;6;1;136800;104240;-0.999;-17.113
Ethiopia;2008;ETH;84357104;79756500992.000;705;8;6418;578;9898;137003;6587;5051;1624;1718;3757;76;80;176;40;0;5.345;0.063;0.067;9114;119009;4021425;428;0;0;7660435;109467;;432320;0.457;0;0;0;0;1284;1667;130585;1548;66040;783;36730;435;5672;67;;;36469;62;20;373;0;35;9;206;0;0;0;1123;24;;0;0;2812;50;;437;3;2;6;1;140640;108350;-1.072;-16.709
Ethiopia;2009;ETH;86755584;86391037952.000;650;7;6453;36;559;148250;11248;8210;1709;1716;3932;74;75;171;110;1;5.620;0.065;0.065;9764;125462;4169675;538;0;0;7802231;115160;;434640;0.436;0;0;0;0;1300;1669;141797;1634;68590;791;38150;440;5693;66;;;37707;55;20;405;1;36;10;209;0;0;0;1135;25;;0;0;2817;52;;441;3;2;6;1;144760;112800;-0.834;-12.917
Ethiopia;2010;ETH;89237800;94148632576.000;632;7;6337;-117;-1806;143883;-4367;-2946;1612;1528;3443;71;67;152;132;1;5.021;0.056;0.053;10396;131799;4313559;670;0;0;7939778;120733;;468262;0.444;0;0;0;0;1317;1680;137547;1541;71820;805;40100;449;5573;62;;;41787;50;19;377;1;37;10;212;0;0;0;1147;25;;0;0;2843;49;;444;3;2;6;1;149910;117500;-1.315;-20.759
Ethiopia;2011;ETH;91817936;104948621312.000;796;9;7402;1066;16816;111643;-32240;-22407;1216;1064;2364;81;71;157;451;5;5.514;0.060;0.053;11192;139201;4425202;1121;0;0;8044019;126888;;514245;0.450;0;0;0;0;1275;1634;104241;1135;70870;772;39560;431;6156;67;;;47217;59;21;283;3;38;10;214;0;0;0;1154;26;;0;0;2100;54;;447;3;2;6;1;150030;117080;-1.889;-25.512
Ethiopia;2012;ETH;94451280;115914989568.000;1357;14;8109;706;9540;104728;-6915;-6194;1109;903;1990;86;70;154;594;6;7.492;0.079;0.065;12549;147310;4529930;1714;0;0;8140639;133047;;557104;0.454;0;0;0;0;1298;1648;96620;1023;73350;777;41690;441;6158;65;;;52619;98;23;263;4;40;10;215;0;0;0;1160;27;;0;0;2002;53;;449;3;2;6;1;155630;122610;-0.616;-7.602
Ethiopia;2013;ETH;97084376;126443028480.000;1749;18;9781;1672;20624;100282;-4447;-4246;1033;793;1633;101;77;159;773;8;8.265;0.085;0.065;14298;157091;4630212;2487;0;0;8231140;140306;;632633;0.486;0;0;0;0;1310;1647;90501;932;75400;777;42270;435;7259;75;;;61419;121;28;251;5;44;11;215;0;0;0;1165;28;;0;0;1955;62;;453;3;2;6;1;159850;127200;-1.516;-15.503
Ethiopia;2014;ETH;99746768;139096784896.000;2102;21;12017;2236;22856;116294;16012;15967;1166;836;1671;120;86;173;1074;11;10.576;0.106;0.076;16400;169108;4746506;3561;0;0;8335417;149147;;697629;0.500;0;0;0;0;1338;1665;104277;1045;77780;780;43890;440;8841;89;;;69586;140;34;287;7;48;11;217;1;0;0;1172;29;;0;0;2120;76;;456;3;2;7;1;166060;133500;-1.440;-11.987
Ethiopia;2015;ETH;102471896;152372019200.000;2906;28;12696;680;5658;180214;63920;54965;1759;1183;2458;124;83;173;1092;11;11.440;0.112;0.075;19306;181804;4926721;4653;0;0;8502935;157846;;715425;0.481;0;0;0;0;1336;1653;167518;1635;79400;775;44960;439;8698;85;;;73311;201;36;440;7;54;12;221;1;0;0;1186;30;;0;0;3110;73;;461;3;3;7;1;169340;136860;-1.257;-9.898
Ethiopia;2016;ETH;105293232;164904124416.000;3216;31;14347;1651;13004;218139;37925;21044;2072;1323;2566;136;87;169;1400;13;13.072;0.124;0.079;22522;196151;5144860;6052;0;0;8706727;167577;;807240;0.515;0;0;0;0;1356;1667;203792;1935;81560;775;46670;443;9732;92;;;84997;216;40;545;10;61;13;227;1;0;0;1207;31;;0;0;4501;81;;466;3;3;7;1;175560;142830;-1.275;-8.887
Ethiopia;2017;ETH;108197944;181740830720.000;3487;32;15549;1201;8372;239309;21170;9705;2212;1317;2782;144;86;181;1543;14;20.173;0.186;0.111;26009;211700;5384169;7595;3;0;8930487;178093;;794977;0.473;3;0;0;0;1354;1657;223760;2068;83320;770;47730;441;10516;97;;;86015;231;43;592;11;67;13;233;1;0;0;1231;32;;1;0;5165;86;;471;4;3;7;1;179260;146530;4.624;29.739
Ethiopia;2018;ETH;111129440;195740319744.000;3604;32;15808;259;1669;249388;10079;4212;2244;1274;2725;142;81;173;1114;10;19.319;0.174;0.099;29613;227508;5633557;8709;11;0;9164066;189175;;823583;0.468;8;0;0;0;1336;1628;233580;2102;83480;751;47830;430;11083;100;;;91524;230;43;608;8;74;14;239;1;0;0;1255;33;;2;0;5586;90;;476;4;3;7;1;180950;148520;3.511;22.212
