country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Ethiopia;1994;ETH;55620212;40711847936.0;189.0;3.0;2197.0;-796.0;-26604.0;-21399;1622.0;-7045.0;-385;-526;-1654.0;40.0;54.0;170.0;11358.3382278481;1346.625646328852;3.354;0.06;0.082;3026.0;59767.0;2908710;388.0;57698.21758241758;319456.6013215859;6606961.0;56353.0;11.726971428571428;232596.0;0.318;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1150.0;1648.0;-23596.0;-424.0;40570.0;729.0;22500.0;405.0;2008.0;36.0;0.1013060686015831;0.78801059602649;12937.0;32.0;10.0;-76.0;117.13904982618772;21.0;7.0;193.0;147.40352811466371;508.212715855573;242.8801756587202;1085.0;18.0;0.21796761133603243;507.4995348837209;284.88594327990137;-446.0;22.0;0.3246688829787234;437;2.0;2.0;4.0;1;91650.0;63970.0;1.156;52.634;Low-income countries
Ethiopia;1995;ETH;57476540;42631098368.0;249.0;4.0;2506.0;309.0;14052.0;-17170;4229.0;-19764.0;-299;-403;-1237.0;44.0;59.0;181.0;11358.3382278481;1346.625646328852;3.693;0.064;0.087;3275.0;62273.0;2891541;388.0;57698.21758241758;319456.6013215859;6587286.0;58610.0;11.726971428571428;241478.0;0.326;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1128.0;1610.0;-19676.0;-342.0;40890.0;711.0;22700.0;395.0;2257.0;39.0;0.1013060686015831;0.78801059602649;13879.0;40.0;11.0;-60.0;117.13904982618772;22.0;7.0;189.0;147.40352811466371;508.212715855573;242.8801756587202;1073.0;19.0;0.21796761133603243;507.4995348837209;284.88594327990137;-372.0;24.0;0.3246688829787234;433;2.0;2.0;5.0;1;92510.0;64810.0;1.187;47.358;Low-income countries
Ethiopia;1996;ETH;59347656;46130257920.0;281.0;5.0;2794.0;288.0;11502.0;-4424;12746.0;-74234.0;-75;-96;-380.0;47.0;61.0;240.0;11358.3382278481;1346.625646328852;3.963;0.067;0.086;3556.0;65067.0;2887116;388.0;57698.21758241758;319456.6013215859;6580068.0;61124.0;11.726971428571428;196359.0;0.253;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1147.0;1606.0;-7218.0;-122.0;42450.0;715.0;23610.0;398.0;2514.0;42.0;0.1013060686015831;0.78801059602649;11653.0;44.0;12.0;-15.0;117.13904982618772;23.0;7.0;185.0;147.40352811466371;508.212715855573;242.8801756587202;1062.0;19.0;0.21796761133603243;507.4995348837209;284.88594327990137;-137.0;26.0;0.3246688829787234;431;2.0;2.0;5.0;1;95300.0;68070.0;1.169;41.823;Low-income countries
Ethiopia;1997;ETH;61233480;49275084800.0;305.0;5.0;2980.0;186.0;6656.0;-9734;-5310.0;120031.0;-159;-198;-829.0;49.0;60.0;254.0;11358.3382278481;1346.625646328852;4.391;0.072;0.089;3861.0;68047.0;2877383;388.0;57698.21758241758;319456.6013215859;6567354.0;63798.0;11.726971428571428;191773.0;0.238;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1147.0;1621.0;-12714.0;-208.0;45250.0;739.0;24600.0;402.0;2675.0;44.0;0.1013060686015831;0.78801059602649;11743.0;46.0;12.0;-31.0;117.13904982618772;24.0;7.0;181.0;147.40352811466371;508.212715855573;242.8801756587202;1048.0;19.0;0.21796761133603243;507.4995348837209;284.88594327990137;-179.0;27.0;0.3246688829787234;428;2.0;2.0;5.0;1;99290.0;70230.0;1.41;47.328;Low-income countries
Ethiopia;1998;ETH;63136492;48734085120.0;304.0;5.0;3147.0;167.0;5613.0;-1359;8375.0;-86035.0;-22;-28;-89.0;50.0;65.0;206.0;11358.3382278481;1346.625646328852;5.126;0.081;0.105;4165.0;71195.0;2876023;388.0;57698.21758241758;319456.6013215859;6562847.0;66642.0;11.726971428571428;241905.0;0.313;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1205.0;1663.0;-4507.0;-71.0;48570.0;769.0;26770.0;424.0;2843.0;45.0;0.1013060686015831;0.78801059602649;15273.0;46.0;13.0;-5.0;117.13904982618772;24.0;7.0;177.0;147.40352811466371;508.212715855573;242.8801756587202;1039.0;19.0;0.21796761133603243;507.4995348837209;284.88594327990137;-82.0;29.0;0.3246688829787234;427;2.0;2.0;5.0;1;105000.0;76070.0;1.978;62.857;Low-income countries
Ethiopia;1999;ETH;65077584;48438292480.0;258.0;4.0;3094.0;-53.0;-1689.0;-4637;-3277.0;241115.0;-71;-96;-256.0;48.0;64.0;171.0;11358.3382278481;1346.625646328852;5.068;0.078;0.105;4424.0;74289.0;2871387;388.0;57698.21758241758;319456.6013215859;6555116.0;69478.0;11.726971428571428;278333.0;0.374;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1162.0;1627.0;-7731.0;-119.0;49240.0;757.0;26920.0;414.0;2836.0;44.0;0.1013060686015831;0.78801059602649;18113.0;37.0;13.0;-15.0;117.13904982618772;25.0;7.0;174.0;147.40352811466371;508.212715855573;242.8801756587202;1028.0;20.0;0.21796761133603243;507.4995348837209;284.88594327990137;-141.0;28.0;0.3246688829787234;425;2.0;2.0;5.0;1;105850.0;75640.0;1.973;63.774;Low-income countries
Ethiopia;2000;ETH;67031872;50326962176.0;356.0;5.0;3463.0;369.0;11912.0;1081;5718.0;-123319.0;16;21;56.0;52.0;69.0;179.0;11358.3382278481;1346.625646328852;3.747;0.056;0.074;4780.0;77752.0;2872468;388.0;57698.21758241758;319456.6013215859;6552734.0;72585.0;11.726971428571428;287991.0;0.384;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1085.0;1524.0;-2382.0;-36.0;46690.0;697.0;25380.0;379.0;3107.0;46.0;0.1013060686015831;0.78801059602649;19305.0;49.0;14.0;4.0;117.13904982618772;26.0;7.0;171.0;147.40352811466371;508.212715855573;242.8801756587202;1020.0;20.0;0.21796761133603243;507.4995348837209;284.88594327990137;-47.0;30.0;0.3246688829787234;423;2.0;2.0;5.0;1;102140.0;72740.0;0.285;8.22;Low-income countries
Ethiopia;2001;ETH;69018936;52434132992.0;362.0;5.0;4265.0;802.0;23152.0;6060;4979.0;460455.0;88;116;288.0;62.0;81.0;203.0;11358.3382278481;1346.625646328852;4.403;0.064;0.084;5142.0;82017.0;2878528;388.0;57698.21758241758;319456.6013215859;6554530.0;76487.0;11.726971428571428;304547.0;0.401;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1109.0;1570.0;1795.0;26.0;46970.0;681.0;25890.0;375.0;3902.0;57.0;0.1013060686015831;0.78801059602649;21019.0;48.0;17.0;20.0;117.13904982618772;27.0;8.0;168.0;147.40352811466371;508.212715855573;242.8801756587202;1013.0;20.0;0.21796761133603243;507.4995348837209;284.88594327990137;38.0;38.0;0.3246688829787234;422;2.0;2.0;5.0;1;108390.0;76540.0;0.138;3.241;Low-income countries
Ethiopia;2002;ETH;71073224;54501777408.0;361.0;5.0;4432.0;167.0;3918.0;141392;135332.0;2233222.0;1989;2594;6547.0;62.0;81.0;205.0;11358.3382278481;1346.625646328852;3.923;0.055;0.072;5503.0;86448.0;3019920;388.0;57698.21758241758;319456.6013215859;6691490.0;80558.0;11.726971428571428;303847.0;0.396;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1208.0;1659.0;136960.0;1927.0;52600.0;740.0;29540.0;416.0;4071.0;57.0;0.1013060686015831;0.78801059602649;21595.0;45.0;17.0;449.0;117.13904982618772;28.0;8.0;173.0;147.40352811466371;508.212715855573;242.8801756587202;1026.0;21.0;0.21796761133603243;507.4995348837209;284.88594327990137;2645.0;39.0;0.3246688829787234;423;2.0;2.0;5.0;1;117900.0;85840.0;-0.508;-11.473;Low-income countries
Ethiopia;2003;ETH;73168848;53892042752.0;451.0;6.0;4870.0;439.0;9896.0;204998;63606.0;44986.0;2802;3804;8777.0;67.0;90.0;209.0;11358.3382278481;1346.625646328852;4.066;0.056;0.075;5954.0;91318.0;3224918;388.0;57698.21758241758;319456.6013215859;6891618.0;84976.0;11.726971428571428;319221.0;0.433;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1148.0;1590.0;200128.0;2735.0;51640.0;706.0;28480.0;389.0;4419.0;60.0;0.1013060686015831;0.78801059602649;23357.0;53.0;18.0;616.0;117.13904982618772;29.0;8.0;181.0;147.40352811466371;508.212715855573;242.8801756587202;1047.0;21.0;0.21796761133603243;507.4995348837209;284.88594327990137;3540.0;41.0;0.3246688829787234;425;2.0;2.0;5.0;1;116340.0;83990.0;-0.804;-16.509;Low-income countries
Ethiopia;2004;ETH;75301024;55845388288.0;524.0;7.0;5159.0;288.0;5920.0;176414;-28584.0;-13944.0;2343;3159;7064.0;69.0;92.0;207.0;11358.3382278481;1346.625646328852;4.118;0.055;0.074;6478.0;96477.0;3401332;388.0;57698.21758241758;319456.6013215859;7062873.0;89611.0;11.726971428571428;331657.0;0.447;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1144.0;1573.0;171255.0;2274.0;52530.0;698.0;29390.0;390.0;4635.0;62.0;0.1013060686015831;0.78801059602649;24974.0;58.0;18.0;519.0;117.13904982618772;30.0;8.0;188.0;147.40352811466371;508.212715855573;242.8801756587202;1065.0;22.0;0.21796761133603243;507.4995348837209;284.88594327990137;3194.0;42.0;0.3246688829787234;427;2.0;2.0;5.0;1;118470.0;86140.0;-1.041;-20.171;Low-income countries
Ethiopia;2005;ETH;77469944;61634772992.0;622.0;8.0;4956.0;-202.0;-3924.0;176102;-312.0;-177.0;2273;2857;6141.0;64.0;80.0;173.0;11358.3382278481;1346.625646328852;4.065;0.052;0.066;7100.0;101433.0;3577433;388.0;57698.21758241758;319456.6013215859;7234018.0;93946.0;11.726971428571428;370189.0;0.465;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1155.0;1574.0;171145.0;2209.0;54780.0;707.0;30870.0;398.0;4335.0;56.0;0.1013060686015831;0.78801059602649;28678.0;64.0;17.0;513.0;117.13904982618772;31.0;9.0;194.0;147.40352811466371;508.212715855573;242.8801756587202;1083.0;22.0;0.21796761133603243;507.4995348837209;284.88594327990137;3629.0;39.0;0.3246688829787234;429;2.0;2.0;5.0;1;121970.0;89440.0;-0.891;-17.982;Low-income countries
Ethiopia;2006;ETH;79691056;67217117184.0;680.0;9.0;5318.0;362.0;7305.0;176574;472.0;268.0;2216;2627;5611.0;67.0;79.0;169.0;11358.3382278481;1346.625646328852;4.496;0.056;0.067;7779.0;106751.0;3754007;388.0;57698.21758241758;319456.6013215859;7405273.0;98584.0;11.726971428571428;394914.0;0.468;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1184.0;1591.0;171255.0;2149.0;57820.0;726.0;32270.0;405.0;4639.0;58.0;0.1013060686015831;0.78801059602649;31471.0;65.0;17.0;495.0;117.13904982618772;33.0;9.0;199.0;147.40352811466371;508.212715855573;242.8801756587202;1100.0;23.0;0.21796761133603243;507.4995348837209;284.88594327990137;3376.0;41.0;0.3246688829787234;431;3.0;2.0;5.0;1;126790.0;94360.0;-0.822;-15.457;Low-income countries
Ethiopia;2007;ETH;81996184;73421791232.0;629.0;8.0;5840.0;521.0;9804.0;130416;-46158.0;-26141.0;1591;1776;3744.0;71.0;80.0;168.0;11358.3382278481;1346.625646328852;4.84;0.059;0.066;8409.0;112591.0;3884422;388.0;57698.21758241758;319456.6013215859;7529850.0;103795.0;11.726971428571428;424853.0;0.474;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1271.0;1668.0;124576.0;1519.0;63600.0;776.0;35910.0;438.0;5210.0;64.0;0.1013060686015831;0.78801059602649;34836.0;56.0;19.0;363.0;117.13904982618772;34.0;9.0;202.0;147.40352811466371;508.212715855573;242.8801756587202;1111.0;23.0;0.21796761133603243;507.4995348837209;284.88594327990137;2808.0;46.0;0.3246688829787234;434;3.0;2.0;6.0;1;136800.0;104240.0;-0.999;-17.113;Low-income countries
Ethiopia;2008;ETH;84357104;79756500992.0;705.0;8.0;6418.0;578.0;9898.0;137003;6587.0;5051.0;1624;1718;3757.0;76.0;80.0;176.0;40.0;1346.625646328852;5.345;0.063;0.067;9114.0;119009.0;4021425;428.0;57698.21758241758;319456.6013215859;7660435.0;109467.0;11.726971428571428;432320.0;0.457;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1284.0;1667.0;130585.0;1548.0;66040.0;783.0;36730.0;435.0;5672.0;67.0;0.1013060686015831;0.78801059602649;36469.0;62.0;20.0;373.0;117.13904982618772;35.0;9.0;206.0;147.40352811466371;508.212715855573;242.8801756587202;1123.0;24.0;0.21796761133603243;507.4995348837209;284.88594327990137;2812.0;50.0;0.3246688829787234;437;3.0;2.0;6.0;1;140640.0;108350.0;-1.072;-16.709;Low-income countries
Ethiopia;2009;ETH;86755584;86391037952.0;650.0;7.0;6453.0;36.0;559.0;148250;11248.0;8210.0;1709;1716;3932.0;74.0;75.0;171.0;110.0;1.0;5.62;0.065;0.065;9764.0;125462.0;4169675;538.0;57698.21758241758;319456.6013215859;7802231.0;115160.0;11.726971428571428;434640.0;0.436;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1300.0;1669.0;141797.0;1634.0;68590.0;791.0;38150.0;440.0;5693.0;66.0;0.1013060686015831;0.78801059602649;37707.0;55.0;20.0;405.0;1.0;36.0;10.0;209.0;147.40352811466371;508.212715855573;242.8801756587202;1135.0;25.0;0.21796761133603243;507.4995348837209;284.88594327990137;2817.0;52.0;0.3246688829787234;441;3.0;2.0;6.0;1;144760.0;112800.0;-0.834;-12.917;Low-income countries
Ethiopia;2010;ETH;89237800;94148632576.0;632.0;7.0;6337.0;-117.0;-1806.0;143883;-4367.0;-2946.0;1612;1528;3443.0;71.0;67.0;152.0;132.0;1.0;5.021;0.056;0.053;10396.0;131799.0;4313559;670.0;57698.21758241758;319456.6013215859;7939778.0;120733.0;11.726971428571428;468262.0;0.444;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1317.0;1680.0;137547.0;1541.0;71820.0;805.0;40100.0;449.0;5573.0;62.0;0.1013060686015831;0.78801059602649;41787.0;50.0;19.0;377.0;1.0;37.0;10.0;212.0;147.40352811466371;508.212715855573;242.8801756587202;1147.0;25.0;0.21796761133603243;507.4995348837209;284.88594327990137;2843.0;49.0;0.3246688829787234;444;3.0;2.0;6.0;1;149910.0;117500.0;-1.315;-20.759;Low-income countries
Ethiopia;2011;ETH;91817936;104948621312.0;796.0;9.0;7402.0;1066.0;16816.0;111643;-32240.0;-22407.0;1216;1064;2364.0;81.0;71.0;157.0;451.0;5.0;5.514;0.06;0.053;11192.0;139201.0;4425202;1121.0;57698.21758241758;319456.6013215859;8044019.0;126888.0;11.726971428571428;514245.0;0.45;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1275.0;1634.0;104241.0;1135.0;70870.0;772.0;39560.0;431.0;6156.0;67.0;0.1013060686015831;0.78801059602649;47217.0;59.0;21.0;283.0;3.0;38.0;10.0;214.0;147.40352811466371;508.212715855573;242.8801756587202;1154.0;26.0;0.21796761133603243;507.4995348837209;284.88594327990137;2100.0;54.0;0.3246688829787234;447;3.0;2.0;6.0;1;150030.0;117080.0;-1.889;-25.512;Low-income countries
Ethiopia;2012;ETH;94451280;115914989568.0;1357.0;14.0;8109.0;706.0;9540.0;104728;-6915.0;-6194.0;1109;903;1990.0;86.0;70.0;154.0;594.0;6.0;7.492;0.079;0.065;12549.0;147310.0;4529930;1714.0;57698.21758241758;319456.6013215859;8140639.0;133047.0;11.726971428571428;557104.0;0.454;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1298.0;1648.0;96620.0;1023.0;73350.0;777.0;41690.0;441.0;6158.0;65.0;0.1013060686015831;0.78801059602649;52619.0;98.0;23.0;263.0;4.0;40.0;10.0;215.0;147.40352811466371;508.212715855573;242.8801756587202;1160.0;27.0;0.21796761133603243;507.4995348837209;284.88594327990137;2002.0;53.0;0.3246688829787234;449;3.0;2.0;6.0;1;155630.0;122610.0;-0.616;-7.602;Low-income countries
Ethiopia;2013;ETH;97084376;126443028480.0;1749.0;18.0;9781.0;1672.0;20624.0;100282;-4447.0;-4246.0;1033;793;1633.0;101.0;77.0;159.0;773.0;8.0;8.265;0.085;0.065;14298.0;157091.0;4630212;2487.0;57698.21758241758;319456.6013215859;8231140.0;140306.0;11.726971428571428;632633.0;0.486;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1310.0;1647.0;90501.0;932.0;75400.0;777.0;42270.0;435.0;7259.0;75.0;0.1013060686015831;0.78801059602649;61419.0;121.0;28.0;251.0;5.0;44.0;11.0;215.0;147.40352811466371;508.212715855573;242.8801756587202;1165.0;28.0;0.21796761133603243;507.4995348837209;284.88594327990137;1955.0;62.0;0.3246688829787234;453;3.0;2.0;6.0;1;159850.0;127200.0;-1.516;-15.503;Low-income countries
Ethiopia;2014;ETH;99746768;139096784896.0;2102.0;21.0;12017.0;2236.0;22856.0;116294;16012.0;15967.0;1166;836;1671.0;120.0;86.0;173.0;1074.0;11.0;10.576;0.106;0.076;16400.0;169108.0;4746506;3561.0;57698.21758241758;319456.6013215859;8335417.0;149147.0;11.726971428571428;697629.0;0.5;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1338.0;1665.0;104277.0;1045.0;77780.0;780.0;43890.0;440.0;8841.0;89.0;0.1013060686015831;0.78801059602649;69586.0;140.0;34.0;287.0;7.0;48.0;11.0;217.0;1.0;508.212715855573;242.8801756587202;1172.0;29.0;0.21796761133603243;507.4995348837209;284.88594327990137;2120.0;76.0;0.3246688829787234;456;3.0;2.0;7.0;1;166060.0;133500.0;-1.44;-11.987;Low-income countries
Ethiopia;2015;ETH;102471896;152372019200.0;2906.0;28.0;12696.0;680.0;5658.0;180214;63920.0;54965.0;1759;1183;2458.0;124.0;83.0;173.0;1092.0;11.0;11.44;0.112;0.075;19306.0;181804.0;4926721;4653.0;57698.21758241758;319456.6013215859;8502935.0;157846.0;11.726971428571428;715425.0;0.481;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1336.0;1653.0;167518.0;1635.0;79400.0;775.0;44960.0;439.0;8698.0;85.0;0.1013060686015831;0.78801059602649;73311.0;201.0;36.0;440.0;7.0;54.0;12.0;221.0;1.0;508.212715855573;242.8801756587202;1186.0;30.0;0.21796761133603243;507.4995348837209;284.88594327990137;3110.0;73.0;0.3246688829787234;461;3.0;3.0;7.0;1;169340.0;136860.0;-1.257;-9.898;Low-income countries
Ethiopia;2016;ETH;105293232;164904124416.0;3216.0;31.0;14347.0;1651.0;13004.0;218139;37925.0;21044.0;2072;1323;2566.0;136.0;87.0;169.0;1400.0;13.0;13.072;0.124;0.079;22522.0;196151.0;5144860;6052.0;57698.21758241758;319456.6013215859;8706727.0;167577.0;11.726971428571428;807240.0;0.515;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1356.0;1667.0;203792.0;1935.0;81560.0;775.0;46670.0;443.0;9732.0;92.0;0.1013060686015831;0.78801059602649;84997.0;216.0;40.0;545.0;10.0;61.0;13.0;227.0;1.0;508.212715855573;242.8801756587202;1207.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;4501.0;81.0;0.3246688829787234;466;3.0;3.0;7.0;1;175560.0;142830.0;-1.275;-8.887;Low-income countries
Ethiopia;2017;ETH;108197944;181740830720.0;3487.0;32.0;15549.0;1201.0;8372.0;239309;21170.0;9705.0;2212;1317;2782.0;144.0;86.0;181.0;1543.0;14.0;20.173;0.186;0.111;26009.0;211700.0;5384169;7595.0;3.0;319456.6013215859;8930487.0;178093.0;11.726971428571428;794977.0;0.473;3.0;191.5548076923077;14658.734502923977;2761.9460260972714;1354.0;1657.0;223760.0;2068.0;83320.0;770.0;47730.0;441.0;10516.0;97.0;0.1013060686015831;0.78801059602649;86015.0;231.0;43.0;592.0;11.0;67.0;13.0;233.0;1.0;508.212715855573;242.8801756587202;1231.0;32.0;0.21796761133603243;1.0;284.88594327990137;5165.0;86.0;0.3246688829787234;471;4.0;3.0;7.0;1;179260.0;146530.0;4.624;29.739;Low-income countries
Ethiopia;2018;ETH;111129440;195740319744.0;3604.0;32.0;15808.0;259.0;1669.0;249388;10079.0;4212.0;2244;1274;2725.0;142.0;81.0;173.0;1114.0;10.0;19.319;0.174;0.099;29613.0;227508.0;5633557;8709.0;11.0;319456.6013215859;9164066.0;189175.0;11.726971428571428;823583.0;0.468;8.0;191.5548076923077;14658.734502923977;2761.9460260972714;1336.0;1628.0;233580.0;2102.0;83480.0;751.0;47830.0;430.0;11083.0;100.0;0.1013060686015831;0.78801059602649;91524.0;230.0;43.0;608.0;8.0;74.0;14.0;239.0;1.0;508.212715855573;242.8801756587202;1255.0;33.0;0.21796761133603243;2.0;284.88594327990137;5586.0;90.0;0.3246688829787234;476;4.0;3.0;7.0;1;180950.0;148520.0;3.511;22.212;Low-income countries
Finland;1990;FIN;4986551;134055206912.0;729.0;146.0;56914.0;4466.0;8516.0;63949;5932.0;10225.0;12824;477;198.0;11414.0;425.0;176.0;22132.0;4438.0;80.695;16.183;0.602;32971.0;1492205.0;4103575;539387.0;111.0;36249.0;2774894.0;882356.0;1.131;64824148.0;2.411;111.0;22.0;5153.0;1033.0;13970.0;7729.0;7035.0;1411.0;8550.0;1715.0;6500.0;1304.0;27658.0;5547.0;0.227;1.131;323249.0;148.0;250.0;231.0;255.0;269.0;185.0;295.0;123.0;1.0;46.0;471.0;328.0;0.061;42.0;134.0;144.0;299.0;0.504;251;1.0;1.0;2.0;1;38540.0;69660.0;23.781;41.784;High-income countries
Finland;1991;FIN;5013856;126220410880.0;569.0;113.0;55189.0;-1726.0;-3032.0;59292;-4657.0;-7282.0;11826;470;179.0;11007.0;437.0;167.0;21388.0;4266.0;74.589;14.877;0.591;33540.0;1547394.0;4162867;560775.0;215.0;41633.0;2778998.0;909164.0;2.067;65968766.0;2.62;103.0;21.0;5384.0;1074.0;13872.0;7665.0;4104.0;818.0;8460.0;1687.0;5920.0;1181.0;26808.0;5347.0;0.187;0.936;330758.0;112.0;237.0;212.0;249.0;263.0;186.0;293.0;126.0;3.0;50.0;468.0;326.0;0.1;37.0;138.0;86.0;276.0;0.432;250;1.0;1.0;2.0;1;38430.0;69550.0;19.401;35.153;High-income countries
Finland;1992;FIN;5042120;122115850240.0;473.0;94.0;54265.0;-924.0;-1674.0;57783;-1510.0;-2547.0;11460;473;175.0;10762.0;444.0;165.0;20678.0;4101.0;103.723;20.571;0.849;34013.0;1601659.0;4220650;581453.0;325.0;47207.0;2782515.0;935818.0;2.843;65384230.0;2.7;110.0;22.0;5575.0;1106.0;13179.0;7005.0;3517.0;698.0;8400.0;1666.0;5740.0;1138.0;26654.0;5286.0;0.154;0.775;329675.0;90.0;240.0;210.0;246.0;256.0;188.0;291.0;128.0;4.0;54.0;465.0;325.0;0.124;44.0;141.0;72.0;289.0;0.357;249;1.0;1.0;2.0;1;35320.0;66450.0;49.458;91.142;High-income countries
Finland;1993;FIN;5066609;121309724672.0;361.0;71.0;56313.0;2048.0;3775.0;63641;5859.0;10140.0;12561;525;191.0;11115.0;464.0;169.0;23401.0;4619.0;85.187;16.813;0.702;34375.0;1657973.0;4284291;604853.0;482.0;53029.0;2789843.0;961422.0;3.811;65627883.0;2.741;157.0;31.0;5822.0;1149.0;13360.0;7216.0;7328.0;1446.0;8370.0;1652.0;5830.0;1151.0;25604.0;5054.0;0.191;0.968;332511.0;66.0;247.0;230.0;275.0;248.0;189.0;290.0;131.0;5.0;58.0;462.0;323.0;0.152;64.0;143.0;150.0;277.0;0.447;248;1.0;1.0;3.0;1;36560.0;67690.0;28.874;51.273;High-income countries
Finland;1994;FIN;5088491;126178762752.0;364.0;71.0;61733.0;5419.0;9623.0;65433;1792.0;2816.0;12859;519;187.0;12132.0;489.0;177.0;27593.0;5423.0;78.37;15.401;0.621;34738.0;1719705.0;4349725;632447.0;548.0;59324.0;2793543.0;987829.0;4.819;68597109.0;2.766;66.0;13.0;6295.0;1237.0;14607.0;8492.0;3701.0;727.0;8300.0;1631.0;6020.0;1183.0;26407.0;5190.0;0.198;1.007;349056.0;62.0;269.0;231.0;323.0;241.0;191.0;289.0;134.0;6.0;62.0;459.0;322.0;0.177;27.0;153.0;70.0;285.0;0.465;248;1.0;1.0;3.0;1;43210.0;74330.0;16.637;26.951;High-income countries
Finland;1995;FIN;5107942;131584983040.0;378.0;74.0;58116.0;-3617.0;-5859.0;62256;-3177.0;-4856.0;12188;473;187.0;11377.0;442.0;175.0;24657.0;4827.0;75.296;14.741;0.572;35116.0;1777821.0;4411980;657104.0;623.0;65834.0;2797684.0;1013420.0;5.724;65139227.0;2.529;75.0;15.0;6509.0;1274.0;13773.0;7680.0;4140.0;811.0;8080.0;1582.0;6000.0;1175.0;25591.0;5010.0;0.177;0.905;332727.0;61.0;248.0;217.0;280.0;233.0;193.0;288.0;137.0;7.0;66.0;456.0;321.0;0.195;30.0;155.0;78.0;273.0;0.405;247;1.0;1.0;3.0;1;39230.0;70350.0;17.181;29.563;High-income countries
Finland;1996;FIN;5124717;136504623104.0;381.0;74.0;64033.0;5918.0;10182.0;67917;5661.0;9093.0;13253;498;195.0;12495.0;469.0;184.0;29757.0;5807.0;74.826;14.601;0.548;35498.0;1841854.0;4479897;686861.0;687.0;72623.0;2801568.0;1039451.0;6.734;67804484.0;2.546;65.0;13.0;6789.0;1325.0;14986.0;8916.0;3884.0;758.0;7980.0;1557.0;6000.0;1171.0;26031.0;5079.0;0.197;1.01;347479.0;60.0;265.0;231.0;330.0;226.0;194.0;287.0;140.0;7.0;70.0;452.0;319.0;0.213;26.0;154.0;73.0;270.0;0.455;246;1.0;1.0;3.0;1;45690.0;76800.0;10.793;16.856;High-income countries
